t_s,lat,lon,x_m,y_m,v,heading_deg,mode,sim,k,sigma_pos,v_model,sigma_model,stop,tick_ms,model_ms,corridor_id,s_m,d_m
89.800,28.52533374,77.57234048,167.832,-68.986,4.012,-26.695,INERTIAL,1,1.0000,0.594,3.921,0.140,0,0.446,0.445,SNU_R2,192.59,-0.23
89.900,28.52533238,77.57234431,168.206,-69.138,4.039,-26.207,INERTIAL,1,1.0000,0.594,4.067,0.128,0,0.416,0.416,SNU_R2,192.99,-0.23
90.000,28.52533102,77.57234812,168.579,-69.289,4.025,-25.963,INERTIAL,1,1.0000,0.595,4.010,0.146,0,0.411,0.410,SNU_R2,193.40,-0.23
90.100,28.52532965,77.57235196,168.954,-69.442,4.045,-25.148,INERTIAL,1,1.0000,0.595,4.066,0.134,0,0.402,0.401,SNU_R2,193.80,-0.23
90.200,28.52532830,77.57235575,169.325,-69.592,4.004,-24.986,INERTIAL,1,1.0000,0.595,3.957,0.155,0,0.400,0.400,SNU_R2,194.20,-0.23
90.300,28.52532693,77.57235959,169.701,-69.745,4.057,-24.449,INERTIAL,1,1.0000,0.595,4.113,0.135,0,0.410,0.409,SNU_R2,194.61,-0.23
90.400,28.52532554,77.57236348,170.081,-69.899,4.099,-23.435,INERTIAL,1,1.0000,0.595,4.144,0.134,0,0.399,0.399,SNU_R2,195.02,-0.23
90.500,28.52532415,77.57236737,170.461,-70.053,4.101,-21.927,INERTIAL,1,1.0000,0.595,4.104,0.139,0,0.419,0.418,SNU_R2,195.43,-0.23
90.600,28.52532279,77.57237119,170.835,-70.205,4.038,-20.907,INERTIAL,1,1.0000,0.596,3.969,0.140,0,0.413,0.413,SNU_R2,195.83,-0.23
90.700,28.52532141,77.57237507,171.214,-70.359,4.089,-20.451,INERTIAL,1,1.0000,0.596,4.145,0.130,0,0.489,0.488,SNU_R2,196.24,-0.23
90.800,28.52532004,77.57237891,171.590,-70.511,4.061,-19.576,INERTIAL,1,1.0000,0.596,4.032,0.146,0,0.421,0.421,SNU_R2,196.64,-0.23
90.900,28.52531864,77.57238284,171.974,-70.667,4.137,-18.073,INERTIAL,1,1.0000,0.596,4.219,0.127,0,0.419,0.419,SNU_R2,197.06,-0.23
91.000,28.52531724,77.57238676,172.358,-70.823,4.140,-17.076,INERTIAL,1,1.0000,0.596,4.143,0.140,0,0.436,0.436,SNU_R2,197.47,-0.23
91.100,28.52531582,77.57239075,172.748,-70.981,4.205,-16.873,INERTIAL,1,1.0000,0.597,4.275,0.129,0,0.408,0.407,SNU_R2,197.89,-0.23
91.200,28.52531439,77.57239475,173.139,-71.140,4.219,-17.811,INERTIAL,1,1.0000,0.597,4.235,0.116,0,0.428,0.428,SNU_R2,198.32,-0.23
91.300,28.52531294,77.57239882,173.538,-71.302,4.296,-18.726,INERTIAL,1,1.0000,0.597,4.379,0.125,0,0.538,0.535,SNU_R2,198.75,-0.23
91.400,28.52531150,77.57240287,173.933,-71.462,4.272,-19.350,INERTIAL,1,1.0000,0.597,4.247,0.125,0,0.443,0.442,SNU_R2,199.17,-0.23
91.500,28.52531004,77.57240695,174.332,-71.624,4.304,-19.852,INERTIAL,1,1.0000,0.597,4.338,0.112,0,0.410,0.409,SNU_R2,199.60,-0.23
91.600,28.52530859,77.57241103,174.732,-71.786,4.312,-20.494,INERTIAL,1,1.0000,0.598,4.321,0.116,0,0.408,0.408,SNU_R2,200.04,-0.23
91.700,28.52530714,77.57241510,175.130,-71.948,4.295,-21.983,INERTIAL,1,1.0000,0.598,4.277,0.117,0,0.402,0.401,SNU_R2,200.46,-0.23
91.800,28.52530569,77.57241916,175.527,-72.109,4.288,-23.242,INERTIAL,1,1.0000,0.598,4.280,0.123,0,0.410,0.409,SNU_R2,200.89,-0.23
91.900,28.52530423,77.57242325,175.927,-72.271,4.316,-23.132,INERTIAL,1,1.0000,0.598,4.346,0.120,0,0.584,0.584,SNU_R2,201.33,-0.23
92.000,28.52530278,77.57242731,176.324,-72.432,4.283,-21.947,INERTIAL,1,1.0000,0.598,4.247,0.116,0,0.427,0.426,SNU_R2,201.75,-0.23
92.100,28.52530137,77.57243127,176.711,-72.590,4.191,-21.164,INERTIAL,1,1.0000,0.599,4.092,0.123,0,0.422,0.422,SNU_R2,202.17,-0.23
92.200,28.52529994,77.57243528,177.103,-72.749,4.222,-19.978,INERTIAL,1,1.0000,0.599,4.256,0.138,0,0.418,0.418,SNU_R2,202.59,-0.23
92.300,28.52529851,77.57243928,177.495,-72.907,4.227,-17.853,INERTIAL,1,1.0000,0.599,4.232,0.131,0,0.415,0.414,SNU_R2,203.02,-0.23
92.400,28.52529708,77.57244331,177.889,-73.068,4.254,-16.573,INERTIAL,1,1.0000,0.599,4.284,0.132,0,0.414,0.414,SNU_R2,203.44,-0.23
92.500,28.52529564,77.57244735,178.284,-73.228,4.265,-16.858,INERTIAL,1,1.0000,0.599,4.277,0.133,0,0.411,0.411,SNU_R2,203.87,-0.23
92.600,28.52529419,77.57245142,178.682,-73.389,4.292,-16.909,INERTIAL,1,1.0000,0.599,4.321,0.136,0,0.454,0.451,SNU_R2,204.30,-0.23
92.700,28.52529274,77.57245547,179.078,-73.550,4.269,-16.380,INERTIAL,1,1.0000,0.600,4.244,0.135,0,0.407,0.406,SNU_R2,204.73,-0.23
92.800,28.52529129,77.57245954,179.476,-73.712,4.297,-16.676,INERTIAL,1,1.0000,0.600,4.326,0.137,0,0.399,0.399,SNU_R2,205.16,-0.23
92.900,28.52528985,77.57246359,179.873,-73.872,4.282,-17.392,INERTIAL,1,1.0000,0.600,4.266,0.130,0,0.401,0.398,SNU_R2,205.58,-0.23
93.000,28.52528841,77.57246761,180.266,-74.032,4.244,-18.222,INERTIAL,1,1.0000,0.600,4.204,0.144,0,0.425,0.422,SNU_R2,206.01,-0.23
93.100,28.52528699,77.57247159,180.655,-74.190,4.203,-19.423,INERTIAL,1,1.0000,0.600,4.159,0.125,0,0.420,0.419,SNU_R2,206.43,-0.23
93.200,28.52528557,77.57247560,181.046,-74.349,4.225,-21.127,INERTIAL,1,1.0000,0.601,4.249,0.125,0,0.399,0.398,SNU_R2,206.85,-0.23
93.300,28.52528415,77.57247957,181.435,-74.507,4.200,-22.460,INERTIAL,1,1.0000,0.601,4.172,0.126,0,0.432,0.430,SNU_R2,207.27,-0.23
93.400,28.52528274,77.57248352,181.821,-74.663,4.168,-22.990,INERTIAL,1,1.0000,0.601,4.134,0.132,0,0.403,0.403,SNU_R2,207.69,-0.23
93.500,28.52528136,77.57248740,182.201,-74.817,4.105,-22.673,INERTIAL,1,1.0000,0.601,4.036,0.122,0,0.400,0.400,SNU_R2,208.10,-0.23
93.600,28.52527997,77.57249129,182.581,-74.972,4.101,-21.817,INERTIAL,1,1.0000,0.601,4.097,0.131,0,0.430,0.430,SNU_R2,208.51,-0.23
93.700,28.52527861,77.57249512,182.956,-75.124,4.050,-20.242,INERTIAL,1,1.0000,0.602,3.995,0.122,0,0.428,0.428,SNU_R2,208.91,-0.23
93.800,28.52527724,77.57249895,183.331,-75.276,4.046,-19.192,INERTIAL,1,1.0000,0.602,4.042,0.134,0,0.402,0.402,SNU_R2,209.32,-0.23
93.900,28.52527588,77.57250276,183.704,-75.427,4.023,-18.738,INERTIAL,1,1.0000,0.602,3.998,0.131,0,0.404,0.404,SNU_R2,209.72,-0.23
94.000,28.52527452,77.57250657,184.076,-75.578,4.015,-18.754,INERTIAL,1,1.0000,0.602,4.007,0.125,0,0.400,0.400,SNU_R2,210.12,-0.23
94.100,28.52527316,77.57251040,184.451,-75.730,4.046,-19.372,INERTIAL,1,1.0000,0.602,4.080,0.117,0,0.473,0.472,SNU_R2,210.52,-0.23
94.200,28.52527179,77.57251423,184.825,-75.882,4.042,-19.681,INERTIAL,1,1.0000,0.602,4.037,0.121,0,0.409,0.408,SNU_R2,210.93,-0.23
94.300,28.52527043,77.57251806,185.200,-76.034,4.040,-20.102,INERTIAL,1,1.0000,0.603,4.038,0.126,0,0.415,0.414,SNU_R2,211.33,-0.23
94.400,28.52526906,77.57252190,185.575,-76.187,4.054,-21.804,INERTIAL,1,1.0000,0.603,4.068,0.126,0,0.421,0.421,SNU_R2,211.74,-0.23
94.500,28.52526768,77.57252577,185.954,-76.340,4.086,-22.726,INERTIAL,1,1.0000,0.603,4.121,0.112,0,0.402,0.402,SNU_R2,212.15,-0.23
94.600,28.52526629,77.57252965,186.333,-76.494,4.089,-22.673,INERTIAL,1,1.0000,0.603,4.093,0.111,0,0.426,0.426,SNU_R2,212.56,-0.23
94.700,28.52526491,77.57253352,186.712,-76.648,4.091,-22.615,INERTIAL,1,1.0000,0.603,4.092,0.121,0,0.408,0.407,SNU_R2,212.96,-0.23
94.800,28.52526355,77.57253734,187.085,-76.799,4.032,-22.368,INERTIAL,1,1.0000,0.604,3.968,0.115,0,0.524,0.521,SNU_R2,213.37,-0.23
94.900,28.52526219,77.57254115,187.459,-76.951,4.028,-21.486,INERTIAL,1,1.0000,0.604,4.024,0.113,0,0.433,0.433,SNU_R2,213.77,-0.23
95.000,28.52526085,77.57254491,187.826,-77.100,3.972,-19.078,INERTIAL,1,1.0000,0.604,3.911,0.110,0,0.410,0.409,SNU_R2,214.17,-0.23
95.100,28.52525950,77.57254871,188.198,-77.251,4.005,-16.697,INERTIAL,1,1.0000,0.604,4.041,0.113,0,0.422,0.422,SNU_R2,214.57,-0.23
95.200,28.52525816,77.57255247,188.566,-77.400,3.974,-15.797,INERTIAL,1,1.0000,0.604,3.940,0.124,0,0.411,0.410,SNU_R2,214.96,-0.23
95.300,28.52525683,77.57255620,188.930,-77.548,3.933,-15.772,INERTIAL,1,1.0000,0.604,3.888,0.117,0,0.407,0.407,SNU_R2,215.36,-0.23
95.400,28.52525550,77.57255992,189.293,-77.696,3.927,-16.435,INERTIAL,1,1.0000,0.605,3.921,0.112,0,0.471,0.470,SNU_R2,215.75,-0.23
95.500,28.52525418,77.57256362,189.655,-77.842,3.908,-17.705,INERTIAL,1,1.0000,0.605,3.887,0.126,0,0.477,0.476,SNU_R2,216.14,-0.23
95.600,28.52525287,77.57256731,190.017,-77.989,3.898,-19.995,INERTIAL,1,1.0000,0.605,3.888,0.118,0,0.484,0.483,SNU_R2,216.53,-0.23
95.700,28.52525155,77.57257101,190.379,-78.136,3.910,-22.404,INERTIAL,1,1.0000,0.605,3.923,0.123,0,0.423,0.423,SNU_R2,216.92,-0.23
95.800,28.52525022,77.57257473,190.743,-78.284,3.925,-23.604,INERTIAL,1,1.0000,0.605,3.942,0.115,0,0.425,0.424,SNU_R2,217.31,-0.23
95.900,28.52524889,77.57257847,191.108,-78.432,3.937,-24.384,INERTIAL,1,1.0000,0.606,3.950,0.126,0,0.412,0.411,SNU_R2,217.71,-0.23
96.000,28.52524757,77.57258217,191.470,-78.579,3.913,-25.221,INERTIAL,1,1.0000,0.606,3.887,0.128,0,0.416,0.415,SNU_R2,218.10,-0.23
96.100,28.52524625,77.57258587,191.831,-78.725,3.901,-25.874,INERTIAL,1,1.0000,0.606,3.888,0.119,0,0.413,0.412,SNU_R2,218.49,-0.23
96.200,28.52524493,77.57258956,192.193,-78.872,3.899,-25.944,INERTIAL,1,1.0000,0.606,3.897,0.110,0,0.409,0.408,SNU_R2,218.88,-0.23
96.300,28.52524362,77.57259326,192.554,-79.019,3.903,-24.549,INERTIAL,1,1.0000,0.606,3.906,0.123,0,0.405,0.405,SNU_R2,219.27,-0.23
96.400,28.52524231,77.57259691,192.912,-79.164,3.863,-23.659,INERTIAL,1,1.0000,0.607,3.821,0.114,0,0.408,0.408,SNU_R2,219.66,-0.23
96.500,28.52524102,77.57260055,193.267,-79.308,3.837,-24.365,INERTIAL,1,1.0000,0.607,3.809,0.124,0,0.412,0.412,SNU_R2,220.04,-0.23
96.600,28.52523972,77.57260419,193.624,-79.453,3.849,-25.705,INERTIAL,1,1.0000,0.607,3.862,0.112,0,0.424,0.424,SNU_R2,220.42,-0.23
96.700,28.52523842,77.57260784,193.981,-79.598,3.846,-26.672,INERTIAL,1,1.0000,0.607,3.843,0.116,0,0.463,0.463,SNU_R2,220.81,-0.23
96.800,28.52523712,77.57261148,194.337,-79.742,3.843,-27.749,INERTIAL,1,1.0000,0.607,3.839,0.120,0,0.417,0.417,SNU_R2,221.19,-0.23
96.900,28.52523583,77.57261508,194.689,-79.885,3.806,-29.140,INERTIAL,1,1.0000,0.607,3.767,0.120,0,0.449,0.449,SNU_R2,221.57,-0.23
97.000,28.52523456,77.57261867,195.040,-80.027,3.784,-29.925,INERTIAL,1,1.0000,0.608,3.761,0.112,0,0.412,0.412,SNU_R2,221.95,-0.23
97.100,28.52523329,77.57262221,195.386,-80.168,3.740,-30.482,INERTIAL,1,1.0000,0.608,3.693,0.116,0,0.411,0.411,SNU_R2,222.33,-0.23
97.200,28.52523201,77.57262580,195.738,-80.311,3.780,-30.493,INERTIAL,1,1.0000,0.608,3.823,0.110,0,0.407,0.406,SNU_R2,222.70,-0.23
97.300,28.52523075,77.57262942,196.091,-80.451,3.804,-29.426,INERTIAL,1,1.0000,0.608,3.831,0.116,0,0.410,0.410,SNU_R2,223.08,-0.23
97.400,28.52522948,77.57263305,196.446,-80.593,3.817,-27.576,INERTIAL,1,1.0000,0.608,3.831,0.110,0,0.407,0.406,SNU_R2,223.47,-0.23
97.500,28.52522821,77.57263666,196.799,-80.733,3.802,-25.664,INERTIAL,1,1.0000,0.609,3.785,0.112,0,0.409,0.409,SNU_R2,223.85,-0.23
97.600,28.52522695,77.57264026,197.152,-80.874,3.794,-24.491,INERTIAL,1,1.0000,0.609,3.786,0.109,0,0.414,0.414,SNU_R2,224.23,-0.23
97.700,28.52522569,77.57264388,197.506,-81.015,3.809,-23.034,INERTIAL,1,1.0000,0.609,3.824,0.110,0,0.413,0.413,SNU_R2,224.61,-0.23
97.800,28.52522443,77.57264746,197.856,-81.154,3.773,-21.658,INERTIAL,1,1.0000,0.609,3.734,0.110,0,0.411,0.410,SNU_R2,224.98,-0.23
97.900,28.52522319,77.57265102,198.204,-81.293,3.744,-20.230,INERTIAL,1,1.0000,0.609,3.714,0.111,0,0.421,0.421,SNU_R2,225.36,-0.23
98.000,28.52522195,77.57265457,198.551,-81.431,3.741,-19.438,INERTIAL,1,1.0000,0.609,3.738,0.102,0,0.407,0.407,SNU_R2,225.73,-0.23
98.100,28.52522070,77.57265813,198.899,-81.570,3.749,-19.586,INERTIAL,1,1.0000,0.610,3.756,0.111,0,0.412,0.412,SNU_R2,226.11,-0.23
98.200,28.52521944,77.57266172,199.251,-81.710,3.780,-19.297,INERTIAL,1,1.0000,0.610,3.814,0.101,0,0.436,0.435,SNU_R2,226.48,-0.23
98.300,28.52521818,77.57266532,199.603,-81.850,3.790,-19.040,INERTIAL,1,1.0000,0.610,3.800,0.103,0,0.414,0.413,SNU_R2,226.86,-0.23
98.400,28.52521692,77.57266894,199.956,-81.991,3.804,-19.018,INERTIAL,1,1.0000,0.610,3.819,0.107,0,0.535,0.531,SNU_R2,227.24,-0.23
98.500,28.52521564,77.57267258,200.312,-82.133,3.829,-17.894,INERTIAL,1,1.0000,0.610,3.856,0.103,0,0.462,0.461,SNU_R2,227.63,-0.23
98.600,28.52521437,77.57267621,200.668,-82.274,3.825,-16.982,INERTIAL,1,1.0000,0.611,3.821,0.107,0,0.465,0.461,SNU_R2,228.01,-0.23
98.700,28.52521311,77.57267982,201.020,-82.415,3.798,-17.667,INERTIAL,1,1.0000,0.611,3.770,0.113,0,0.421,0.420,SNU_R2,228.39,-0.23
98.800,28.52521185,77.57268343,201.374,-82.555,3.806,-19.555,INERTIAL,1,1.0000,0.611,3.814,0.108,0,0.415,0.415,SNU_R2,228.77,-0.23
98.900,28.52521058,77.57268705,201.728,-82.696,3.811,-20.090,INERTIAL,1,1.0000,0.611,3.817,0.112,0,0.414,0.414,SNU_R2,229.15,-0.23
99.000,28.52520932,77.57269066,202.081,-82.837,3.799,-19.719,INERTIAL,1,1.0000,0.611,3.786,0.107,0,0.410,0.410,SNU_R2,229.53,-0.23
99.100,28.52520804,77.57269430,202.437,-82.979,3.830,-19.593,INERTIAL,1,1.0000,0.612,3.863,0.107,0,0.414,0.414,SNU_R2,229.91,-0.23
99.200,28.52520677,77.57269793,202.792,-83.120,3.820,-20.513,INERTIAL,1,1.0000,0.612,3.809,0.108,0,0.411,0.411,SNU_R2,230.30,-0.23
99.300,28.52520549,77.57270158,203.149,-83.263,3.849,-21.419,INERTIAL,1,1.0000,0.612,3.881,0.109,0,0.423,0.422,SNU_R2,230.68,-0.23
99.400,28.52520420,77.57270528,203.511,-83.407,3.891,-21.015,INERTIAL,1,1.0000,0.612,3.936,0.104,0,0.441,0.440,SNU_R2,231.07,-0.23
99.500,28.52520290,77.57270897,203.872,-83.551,3.887,-19.707,INERTIAL,1,1.0000,0.612,3.883,0.111,0,0.431,0.431,SNU_R2,231.46,-0.23
99.600,28.52520161,77.57271266,204.233,-83.695,3.880,-17.896,INERTIAL,1,1.0000,0.612,3.872,0.100,0,0.407,0.407,SNU_R2,231.85,-0.23
99.700,28.52520033,77.57271632,204.591,-83.837,3.857,-15.761,INERTIAL,1,1.0000,0.613,3.833,0.110,0,0.424,0.423,SNU_R2,232.23,-0.23
99.800,28.52519906,77.57271995,204.946,-83.979,3.823,-14.770,INERTIAL,1,1.0000,0.613,3.787,0.108,0,0.415,0.415,SNU_R2,232.62,-0.23
99.900,28.52519777,77.57272362,205.304,-84.122,3.859,-16.005,INERTIAL,1,1.0000,0.613,3.898,0.104,0,0.444,0.444,SNU_R2,233.00,-0.23
100.000,28.52519652,77.57272721,205.655,-84.262,3.786,-18.376,INERTIAL,1,1.0000,0.613,3.706,0.110,0,0.432,0.432,SNU_R2,233.38,-0.23
100.100,28.52519526,77.57273078,206.005,-84.401,3.763,-19.591,INERTIAL,1,1.0000,0.613,3.739,0.111,0,0.426,0.426,SNU_R2,233.76,-0.23
100.200,28.52519402,77.57273432,206.351,-84.539,3.734,-19.623,INERTIAL,1,1.0000,0.614,3.701,0.111,0,0.435,0.434,SNU_R2,234.13,-0.23
100.300,28.52519278,77.57273787,206.699,-84.678,3.737,-19.843,INERTIAL,1,1.0000,0.614,3.741,0.111,0,0.414,0.414,SNU_R2,234.50,-0.23
100.400,28.52519153,77.57274143,207.047,-84.817,3.747,-21.202,INERTIAL,1,1.0000,0.614,3.759,0.107,0,0.410,0.410,SNU_R2,234.88,-0.23
100.500,28.52519029,77.57274497,207.393,-84.955,3.730,-22.850,INERTIAL,1,1.0000,0.614,3.711,0.116,0,0.423,0.422,SNU_R2,235.25,-0.23
100.600,28.52518905,77.57274852,207.740,-85.093,3.737,-24.308,INERTIAL,1,1.0000,0.614,3.743,0.108,0,0.573,0.572,SNU_R2,235.62,-0.23
100.700,28.52518781,77.57275207,208.087,-85.231,3.734,-25.033,INERTIAL,1,1.0000,0.614,3.732,0.116,0,0.423,0.422,SNU_R2,236.00,-0.23
100.800,28.52518658,77.57275557,208.429,-85.368,3.687,-25.228,INERTIAL,1,1.0000,0.615,3.636,0.115,0,0.412,0.412,SNU_R2,236.37,-0.23
100.900,28.52518536,77.57275906,208.771,-85.504,3.679,-25.069,INERTIAL,1,1.0000,0.615,3.670,0.119,0,0.431,0.430,SNU_R2,236.73,-0.23
101.000,28.52518415,77.57276251,209.108,-85.638,3.632,-24.507,INERTIAL,1,1.0000,0.615,3.582,0.123,0,0.410,0.409,SNU_R2,237.10,-0.23
101.100,28.52518294,77.57276597,209.446,-85.773,3.643,-23.645,INERTIAL,1,1.0000,0.615,3.656,0.111,0,0.430,0.429,SNU_R2,237.46,-0.23
101.200,28.52518174,77.57276940,209.782,-85.907,3.618,-22.963,INERTIAL,1,1.0000,0.615,3.591,0.115,0,0.421,0.420,SNU_R2,237.82,-0.23
101.300,28.52518053,77.57277283,210.118,-86.041,3.612,-22.697,INERTIAL,1,1.0000,0.616,3.605,0.115,0,0.442,0.442,SNU_R2,238.18,-0.23
101.400,28.52517933,77.57277627,210.455,-86.175,3.624,-22.063,INERTIAL,1,1.0000,0.616,3.636,0.112,0,0.423,0.423,SNU_R2,238.55,-0.23
101.500,28.52517813,77.57277970,210.790,-86.309,3.612,-21.198,INERTIAL,1,1.0000,0.616,3.599,0.116,0,0.418,0.417,SNU_R2,238.91,-0.23
101.600,28.52517694,77.57278308,211.120,-86.441,3.560,-20.408,INERTIAL,1,1.0000,0.616,3.504,0.116,0,0.415,0.414,SNU_R2,239.26,-0.23
101.700,28.52517575,77.57278648,211.453,-86.573,3.578,-20.791,INERTIAL,1,1.0000,0.616,3.598,0.105,0,0.454,0.453,SNU_R2,239.62,-0.23
101.800,28.52517458,77.57278982,211.779,-86.704,3.521,-22.827,INERTIAL,1,1.0000,0.616,3.458,0.123,0,0.425,0.424,SNU_R2,239.97,-0.23
101.900,28.52517341,77.57279317,212.107,-86.834,3.528,-24.957,INERTIAL,1,1.0000,0.617,3.536,0.107,0,0.430,0.430,SNU_R2,240.32,-0.23
102.000,28.52517224,77.57279651,212.434,-86.965,3.520,-25.779,INERTIAL,1,1.0000,0.617,3.510,0.117,0,0.434,0.433,SNU_R2,240.68,-0.23
102.100,28.52517107,77.57279984,212.760,-87.094,3.506,-25.316,INERTIAL,1,1.0000,0.617,3.491,0.112,0,0.429,0.429,SNU_R2,241.03,-0.23
102.200,28.52516992,77.57280313,213.082,-87.223,3.470,-24.366,INERTIAL,1,1.0000,0.617,3.431,0.112,0,0.492,0.491,SNU_R2,241.37,-0.23
102.300,28.52516876,77.57280644,213.405,-87.352,3.484,-23.888,INERTIAL,1,1.0000,0.617,3.499,0.114,0,0.432,0.432,SNU_R2,241.72,-0.23
102.400,28.52516760,77.57280976,213.729,-87.481,3.486,-23.549,INERTIAL,1,1.0000,0.618,3.489,0.115,0,0.458,0.458,SNU_R2,242.07,-0.23
102.500,28.52516642,77.57281312,214.058,-87.612,3.537,-23.360,INERTIAL,1,1.0000,0.618,3.591,0.106,0,0.439,0.439,SNU_R2,242.43,-0.23
102.600,28.52516526,77.57281644,214.383,-87.741,3.497,-24.098,INERTIAL,1,1.0000,0.618,3.453,0.121,0,0.423,0.422,SNU_R2,242.77,-0.23
102.700,28.52516410,77.57281976,214.708,-87.871,3.501,-24.853,INERTIAL,1,1.0000,0.618,3.505,0.114,0,0.436,0.435,SNU_R2,243.12,-0.23
102.800,28.52516294,77.57282307,215.031,-88.000,3.481,-25.462,INERTIAL,1,1.0000,0.618,3.460,0.118,0,0.428,0.428,SNU_R2,243.47,-0.23
102.900,28.52516179,77.57282636,215.353,-88.128,3.466,-25.392,INERTIAL,1,1.0000,0.618,3.449,0.118,0,0.435,0.435,SNU_R2,243.82,-0.23
103.000,28.52516065,77.57282960,215.670,-88.255,3.422,-24.813,INERTIAL,1,1.0000,0.619,3.374,0.123,0,0.444,0.444,SNU_R2,244.16,-0.23
103.100,28.52515949,77.57283290,215.992,-88.383,3.464,-25.155,INERTIAL,1,1.0000,0.619,3.510,0.119,0,0.445,0.444,SNU_R2,244.51,-0.23
103.200,28.52515834,77.57283619,216.315,-88.512,3.472,-25.312,INERTIAL,1,1.0000,0.619,3.480,0.116,0,0.444,0.443,SNU_R2,244.85,-0.23
103.300,28.52515718,77.57283951,216.640,-88.641,3.493,-25.117,INERTIAL,1,1.0000,0.619,3.516,0.105,0,0.468,0.467,SNU_R2,245.20,-0.23
103.400,28.52515602,77.57284281,216.962,-88.770,3.470,-25.151,INERTIAL,1,1.0000,0.619,3.446,0.115,0,0.453,0.453,SNU_R2,245.55,-0.23
103.500,28.52515487,77.57284611,217.284,-88.898,3.473,-24.834,INERTIAL,1,1.0000,0.620,3.477,0.119,0,0.433,0.432,SNU_R2,245.90,-0.23
103.600,28.52515371,77.57284942,217.608,-89.027,3.487,-23.884,INERTIAL,1,1.0000,0.620,3.501,0.115,0,0.427,0.426,SNU_R2,246.25,-0.23
103.700,28.52515255,77.57285271,217.930,-89.156,3.466,-23.216,INERTIAL,1,1.0000,0.620,3.444,0.113,0,0.432,0.431,SNU_R2,246.59,-0.23
103.800,28.52515142,77.57285595,218.247,-89.282,3.418,-22.239,INERTIAL,1,1.0000,0.620,3.366,0.118,0,0.467,0.466,SNU_R2,246.94,-0.23
103.900,28.52515027,77.57285922,218.567,-89.410,3.443,-20.427,INERTIAL,1,1.0000,0.620,3.470,0.120,0,0.446,0.446,SNU_R2,247.28,-0.23
104.000,28.52514914,77.57286246,218.884,-89.536,3.407,-19.151,INERTIAL,1,1.0000,0.620,3.367,0.120,0,0.445,0.445,SNU_R2,247.62,-0.23
104.100,28.52514801,77.57286569,219.200,-89.662,3.403,-19.654,INERTIAL,1,1.0000,0.621,3.399,0.113,0,0.461,0.461,SNU_R2,247.96,-0.23
104.200,28.52514687,77.57286892,219.516,-89.788,3.407,-21.279,INERTIAL,1,1.0000,0.621,3.412,0.115,0,0.439,0.438,SNU_R2,248.30,-0.23
104.300,28.52514573,77.57287218,219.835,-89.915,3.428,-22.272,INERTIAL,1,1.0000,0.621,3.451,0.120,0,0.466,0.465,SNU_R2,248.64,-0.23
104.400,28.52514460,77.57287542,220.152,-90.042,3.415,-22.329,INERTIAL,1,1.0000,0.621,3.401,0.115,0,0.437,0.436,SNU_R2,248.99,-0.23
104.500,28.52514345,77.57287870,220.472,-90.169,3.443,-22.771,INERTIAL,1,1.0000,0.621,3.474,0.116,0,0.459,0.459,SNU_R2,249.33,-0.23
104.600,28.52514230,77.57288197,220.792,-90.297,3.449,-23.756,INERTIAL,1,1.0000,0.622,3.454,0.118,0,0.434,0.434,SNU_R2,249.68,-0.23
104.700,28.52514114,77.57288529,221.117,-90.426,3.487,-23.954,INERTIAL,1,1.0000,0.622,3.528,0.118,0,0.436,0.436,SNU_R2,250.02,-0.23
104.800,28.52513999,77.57288859,221.440,-90.555,3.481,-23.591,INERTIAL,1,1.0000,0.622,3.474,0.112,0,0.432,0.432,SNU_R2,250.37,-0.23
104.900,28.52513883,77.57289188,221.762,-90.683,3.464,-23.118,INERTIAL,1,1.0000,0.622,3.446,0.113,0,0.433,0.433,SNU_R2,250.72,-0.23
105.000,28.52513768,77.57289516,222.083,-90.811,3.458,-22.422,INERTIAL,1,1.0000,0.622,3.452,0.113,0,0.443,0.443,SNU_R2,251.06,-0.23
105.100,28.52513654,77.57289843,222.402,-90.939,3.441,-21.900,INERTIAL,1,1.0000,0.622,3.423,0.120,0,0.447,0.446,SNU_R2,251.41,-0.23
105.200,28.52513539,77.57290171,222.723,-91.067,3.455,-21.226,INERTIAL,1,1.0000,0.623,3.470,0.110,0,0.427,0.427,SNU_R2,251.75,-0.23
105.300,28.52513425,77.57290497,223.042,-91.194,3.431,-20.308,INERTIAL,1,1.0000,0.623,3.404,0.113,0,0.427,0.426,SNU_R2,252.10,-0.23
105.400,28.52513310,77.57290824,223.361,-91.321,3.438,-20.125,INERTIAL,1,1.0000,0.623,3.445,0.113,0,0.436,0.436,SNU_R2,252.44,-0.23
105.500,28.52513196,77.57291149,223.680,-91.448,3.430,-19.682,INERTIAL,1,1.0000,0.623,3.423,0.113,0,0.441,0.441,SNU_R2,252.78,-0.23
105.600,28.52513082,77.57291476,223.999,-91.575,3.439,-18.032,INERTIAL,1,1.0000,0.623,3.447,0.111,0,0.429,0.429,SNU_R2,253.13,-0.23
105.700,28.52512969,77.57291799,224.315,-91.701,3.400,-16.291,INERTIAL,1,1.0000,0.624,3.359,0.121,0,0.444,0.443,SNU_R2,253.47,-0.23
105.800,28.52512854,77.57292125,224.634,-91.829,3.438,-15.845,INERTIAL,1,1.0000,0.624,3.479,0.117,0,0.445,0.445,SNU_R2,253.81,-0.23
